ManagerID,ManagerName,JobLevel,LevelLabel,Department,Country,TeamSize
EMP0002796,Sophie Ng,L4,Manager,Cloud Infrastructure,UK,9
EMP0002797,Sneha Martin,L5,Senior Manager,Audit,USA,24
EMP0002798,Arjun Jones,L5,Senior Manager,HR,India,8
EMP0002799,Emma Walker,L4,Manager,Logistics,UK,5
EMP0002800,Aarav Kumar,L5,Senior Manager,IT Operations,India,12
EMP0002801,Oscar Becker,L4,Manager,IT & Digital Health,Australia,10
EMP0002802,Laura Clark,L4,Manager,Pharmacy,Australia,7
EMP0002803,George Ong,L4,Manager,Treasury,Germany,10
EMP0002804,Liam Gupta,L5,Senior Manager,Audit,India,20
EMP0002805,Yan Gupta,L4,Manager,Finance & Accounting,USA,5
EMP0002806,Kiran Schulz,L5,Senior Manager,Engineering,Australia,13
EMP0002807,Grace Weber,L4,Manager,E-commerce,USA,5
EMP0002808,Zhen Fischer,L4,Manager,Engineering,Australia,10
EMP0002809,Sophia Schulz,L5,Senior Manager,Production,USA,20
EMP0002810,Harper Wilson,L4,Manager,Investment Banking,Germany,8
EMP0002811,Ying White,L4,Manager,Store Operations,India,7
EMP0002812,Laura Williams,L5,Senior Manager,Investment Banking,Singapore,18
EMP0002813,Chloe Garcia,L4,Manager,Operations,Singapore,3
EMP0002814,Bo Mehta,L5,Senior Manager,Operations,India,19
EMP0002815,Sneha Walker,L6,Director,DevOps,USA,42
EMP0002816,Jake Walker,L6,Director,Cloud Infrastructure,USA,69
EMP0002817,Sneha Sharma,L5,Senior Manager,Cloud Infrastructure,India,8
EMP0002818,Bo Harris,L4,Manager,Nursing,India,5
EMP0002819,Ella Meyer,L4,Manager,E-commerce,USA,5
EMP0002820,Michael Wilson,L6,Director,Investment Banking,Germany,80
EMP0002821,Zoe Lee,L4,Manager,HR,Germany,7
EMP0002822,Priya Schneider,L6,Director,HR,USA,52
EMP0002823,Joseph Reddy,L4,Manager,IT Operations,USA,8
EMP0002824,Mia Walker,L7,VP/Executive,Engineering,USA,135
EMP0002825,Max White,L6,Director,Treasury,USA,65
EMP0002826,Sophie Singh,L4,Manager,Data & Analytics,India,3
EMP0002827,Robert Jackson,L5,Senior Manager,Merchandising,USA,8
EMP0002828,Julia Taylor,L5,Senior Manager,Nursing,UK,9
EMP0002829,Jonas Singh,L7,VP/Executive,DevOps,Singapore,146
EMP0002830,Harper Jones,L4,Manager,Retail Banking,Singapore,3
EMP0002831,Jun Thompson,L4,Manager,Investment Banking,USA,9
EMP0002832,David Mehta,L7,VP/Executive,HR,India,115
EMP0002833,John Gupta,L5,Senior Manager,Risk & Compliance,India,16
EMP0002834,Mia Thomas,L4,Manager,Engineering,USA,4
EMP0002835,Rahul Wagner,L5,Senior Manager,DevOps,India,22
EMP0002836,Ava Meyer,L4,Manager,Safety & Environment,USA,10
EMP0002837,Wei White,L4,Manager,Cybersecurity,USA,6
EMP0002838,Oliver Mehta,L5,Senior Manager,IT & Digital Health,USA,10
EMP0002839,Divya Weber,L5,Senior Manager,IT Operations,USA,15
EMP0002840,Alice Martin,L4,Manager,Retail Banking,India,9
EMP0002841,Kavya Fischer,L4,Manager,Cybersecurity,India,8
EMP0002842,Nathan Thomas,L4,Manager,Engineering,India,3
EMP0002843,Ananya Anderson,L4,Manager,Engineering,USA,3
EMP0002844,Amy Davis,L4,Manager,Investment Banking,UK,10
EMP0002845,George Nair,L7,VP/Executive,IT & Digital Health,India,53
EMP0002846,Priya Mitchell,L4,Manager,Finance & Accounting,Singapore,3
EMP0002847,Alice Lim,L4,Manager,Cloud Infrastructure,India,3
EMP0002848,Lachlan Becker,L5,Senior Manager,Safety & Environment,India,25
EMP0002849,Na Smith,L4,Manager,Logistics,UK,8
EMP0002850,Hui Schneider,L7,VP/Executive,Pharmacy,Singapore,142
EMP0002851,Laura Ong,L4,Manager,Supply Chain,Singapore,5
EMP0002852,Charles Robinson,L6,Director,Engineering,India,41
EMP0002853,Ethan Martin,L5,Senior Manager,Risk & Compliance,Germany,18
EMP0002854,Aarav Verma,L4,Manager,Cloud Infrastructure,India,10
EMP0002855,Finn Thompson,L5,Senior Manager,IT Operations,India,16
EMP0002856,Grace Harris,L5,Senior Manager,Pharmacy,USA,12
EMP0002857,Ethan Jackson,L6,Director,Engineering,UK,67
EMP0002858,Ethan Müller,L6,Director,Engineering,India,27
EMP0002859,Jonas Hoffmann,L5,Senior Manager,Treasury,Germany,24
EMP0002860,Lachlan Anderson,L4,Manager,Audit,India,6
EMP0002861,Oliver Thomas,L4,Manager,Procurement,Australia,3
EMP0002862,Isla Shah,L5,Senior Manager,Cybersecurity,USA,17
EMP0002863,Chloe Martin,L4,Manager,Safety & Environment,Germany,3
EMP0002864,Xin Anderson,L4,Manager,Product,India,10
EMP0002865,Alexander Davis,L4,Manager,Finance & Accounting,USA,6
EMP0002866,Hao Smith,L5,Senior Manager,Clinical Operations,USA,23
EMP0002867,Sophie Müller,L5,Senior Manager,Operations,India,18
EMP0002868,Maria Anderson,L5,Senior Manager,Finance & Accounting,India,9
EMP0002869,Lucas Anderson,L4,Manager,Engineering,Germany,7
EMP0002870,Hui Schneider,L6,Director,Treasury,UK,80
EMP0002871,Isabella Anderson,L4,Manager,Logistics,UK,7
EMP0002872,Liam Taylor,L4,Manager,DevOps,Germany,7
EMP0002873,Jake Sharma,L5,Senior Manager,Production,Germany,19
EMP0002874,Lauren Ong,L7,VP/Executive,Data & Analytics,USA,199
EMP0002875,Pooja Thomas,L5,Senior Manager,Product,India,14
EMP0002876,Amelia Walker,L5,Senior Manager,Safety & Environment,India,12
EMP0002877,Joseph Chan,L4,Manager,IT Operations,USA,4
EMP0002878,Emma Robinson,L4,Manager,Clinical Operations,India,5
EMP0002879,Nina Taylor,L4,Manager,Cybersecurity,Germany,6
EMP0002880,Kiran Lim,L4,Manager,Customer Experience,Germany,9
EMP0002881,David Ng,L4,Manager,Finance & Accounting,India,8
EMP0002882,Mason Taylor,L5,Senior Manager,IT & Digital Health,India,21
EMP0002883,Sandra Wagner,L5,Senior Manager,Engineering,Germany,11
EMP0002884,Rohan Lee,L5,Senior Manager,Finance & Accounting,Germany,21
EMP0002885,Meera Davis,L4,Manager,Data & Analytics,India,5
EMP0002886,Suresh Williams,L4,Manager,Finance & Accounting,USA,8
EMP0002887,Zac Singh,L5,Senior Manager,Wealth Management,Singapore,9
EMP0002888,George Koh,L6,Director,Wealth Management,UK,39
EMP0002889,Kiran Taylor,L4,Manager,Supply Chain,India,6
EMP0002890,Isla Taylor,L4,Manager,Investment Banking,Germany,7
EMP0002891,Vikram Davis,L6,Director,Finance & Accounting,USA,24
EMP0002892,Chen Shah,L4,Manager,Pharmacy,USA,3
EMP0002893,Leon Thompson,L6,Director,Investment Banking,India,21
EMP0002894,Oliver Anderson,L4,Manager,Medical Affairs,India,7
EMP0002895,Alice Clarke,L5,Senior Manager,Finance & Accounting,India,10
EMP0002896,Bo Johnson,L4,Manager,Retail Banking,USA,9
EMP0002897,Jessica Anderson,L5,Senior Manager,Customer Experience,India,20
EMP0002898,Riya Brown,L4,Manager,Logistics,Germany,3
EMP0002899,Vikram Walker,L4,Manager,Cybersecurity,USA,10
EMP0002900,Harry Taylor,L4,Manager,Treasury,India,7
EMP0002901,Grace Shah,L4,Manager,Production,India,3
EMP0002902,Petra Chen,L5,Senior Manager,Marketing,Singapore,13
EMP0002903,Siddharth Wagner,L4,Manager,Risk & Compliance,UK,7
EMP0002904,Bo Schneider,L4,Manager,Treasury,UK,5
EMP0002905,Joseph Williams,L5,Senior Manager,IT Operations,India,25
EMP0002906,Nina Brown,L4,Manager,Finance & Accounting,USA,9
EMP0002907,Kiran Wilson,L4,Manager,Finance & Accounting,India,7
EMP0002908,Charlotte Schneider,L6,Director,Cloud Infrastructure,USA,57
EMP0002909,Charlotte Wong,L5,Senior Manager,DevOps,Australia,24
EMP0002910,Na Fischer,L6,Director,Cloud Infrastructure,Germany,24
EMP0002911,Tim Jackson,L4,Manager,Retail Banking,USA,4
EMP0002912,Oscar Sharma,L5,Senior Manager,Merchandising,UK,20
EMP0002913,William Taylor,L4,Manager,Logistics,India,7
EMP0002914,Grace Martin,L5,Senior Manager,IT Operations,USA,16
EMP0002915,Hannah Johnson,L5,Senior Manager,Risk & Compliance,India,11
EMP0002916,Pooja Wilson,L4,Manager,Store Operations,Germany,4
EMP0002917,Kiran Weber,L6,Director,Production,UK,44
EMP0002918,Amy White,L4,Manager,E-commerce,India,6
EMP0002919,Hao Teo,L5,Senior Manager,Store Operations,Singapore,16
EMP0002920,Zoe Wagner,L4,Manager,DevOps,USA,7
EMP0002921,Mei Singh,L7,VP/Executive,Operations,USA,218
EMP0002922,Logan Martin,L4,Manager,Engineering,India,7
EMP0002923,Isabella Lim,L4,Manager,HR,India,9
EMP0002924,Dylan Kumar,L5,Senior Manager,Logistics,Germany,10
EMP0002925,Sophia Smith,L4,Manager,Finance & Accounting,India,8
EMP0002926,Ella Davis,L5,Senior Manager,Procurement,Australia,15
EMP0002927,Chen Teo,L4,Manager,Operations,USA,10
EMP0002928,Mia Gupta,L4,Manager,IT Operations,USA,7
EMP0002929,Sophie Davis,L4,Manager,Retail Banking,India,7
EMP0002930,Nathan Shah,L6,Director,Logistics,India,53
EMP0002931,Evelyn Schneider,L6,Director,Medical Affairs,India,46
EMP0002932,Bo Reddy,L6,Director,QA & Testing,USA,29
EMP0002933,Paul Patel,L6,Director,Audit,UK,31
EMP0002934,Callum Sharma,L4,Manager,DevOps,Germany,3
EMP0002935,Ethan Sharma,L6,Director,Cybersecurity,USA,67
EMP0002936,Yan Reddy,L5,Senior Manager,Medical Affairs,India,14
EMP0002937,Thomas Schulz,L4,Manager,QA & Testing,USA,9
EMP0002938,Hui Garcia,L4,Manager,Finance & Accounting,UK,5
EMP0002939,Rohan Clark,L4,Manager,Procurement,Germany,4
EMP0002940,David Taylor,L5,Senior Manager,Research & Development,India,9
EMP0002941,Chloe Teo,L4,Manager,Store Operations,USA,4
EMP0002942,Raj Gupta,L5,Senior Manager,Finance & Accounting,USA,9
EMP0002943,Amit Miller,L5,Senior Manager,Marketing,India,22
EMP0002944,Tobias Miller,L6,Director,Logistics,India,42
EMP0002945,Fang Gupta,L4,Manager,Nursing,India,7
EMP0002946,Liam Harris,L4,Manager,Product,Australia,8
EMP0002947,Jake Jones,L4,Manager,Finance & Accounting,USA,7
EMP0002948,Ella Shah,L4,Manager,Cloud Infrastructure,Germany,7
EMP0002949,Divya Clark,L4,Manager,Customer Experience,India,4
EMP0002950,Arjun Singh,L4,Manager,Research & Development,UK,6
EMP0002951,Sneha Mehta,L4,Manager,Store Operations,Singapore,8
EMP0002952,Jessica Wong,L5,Senior Manager,Treasury,India,17
EMP0002953,Amelia Chen,L5,Senior Manager,Engineering,India,18
EMP0002954,Ethan Ng,L4,Manager,Cybersecurity,UK,6
EMP0002955,Ella Clark,L4,Manager,Production,Singapore,3
EMP0002956,Harper Lim,L4,Manager,Customer Experience,Germany,10
EMP0002957,Logan Chen,L4,Manager,IT Operations,Germany,7
EMP0002958,Lisa Garcia,L6,Director,DevOps,USA,77
EMP0002959,Amit Teo,L4,Manager,Finance & Accounting,UK,4
EMP0002960,Zoe Clarke,L5,Senior Manager,Engineering,UK,10
EMP0002961,Ella Ong,L7,VP/Executive,Supply Chain,UK,207
EMP0002962,Sophie Garcia,L6,Director,Product,USA,36
EMP0002963,Ethan Wagner,L5,Senior Manager,QA & Testing,Australia,10
EMP0002964,Alice Gupta,L4,Manager,Merchandising,India,5
EMP0002965,Aditi Reddy,L4,Manager,Production,USA,3
EMP0002966,Joseph Martin,L4,Manager,E-commerce,USA,6
EMP0002967,Hannah Ng,L5,Senior Manager,Treasury,India,9
EMP0002968,Ethan Shah,L6,Director,Treasury,UK,59
EMP0002969,Kai Garcia,L4,Manager,Treasury,USA,3
EMP0002970,Tobias Mehta,L6,Director,Store Operations,India,28
EMP0002971,Anna Harris,L4,Manager,Merchandising,UK,3
EMP0002972,Julia Lewis,L4,Manager,Investment Banking,India,5
EMP0002973,Bo Jones,L5,Senior Manager,Treasury,USA,12
EMP0002974,Jing Verma,L5,Senior Manager,Safety & Environment,Germany,14
EMP0002975,Lachlan Reddy,L6,Director,Data & Analytics,Singapore,26
EMP0002976,Maria Chan,L5,Senior Manager,Product,UK,19
EMP0002977,Riya Patel,L6,Director,Pharmacy,USA,52
EMP0002978,David Thompson,L4,Manager,Cybersecurity,Germany,5
EMP0002979,Isabella Wong,L5,Senior Manager,Pharmacy,Germany,17
EMP0002980,Robert Reddy,L5,Senior Manager,Operations,Germany,20
EMP0002981,Thomas Thomas,L5,Senior Manager,Wealth Management,India,11
EMP0002982,Raj Wagner,L5,Senior Manager,Data & Analytics,India,17
EMP0002983,Sophie Teo,L4,Manager,Customer Experience,India,7
EMP0002984,Aarav Schneider,L4,Manager,Product,India,9
EMP0002985,Charlotte Mehta,L6,Director,Logistics,Germany,59
EMP0002986,Joseph Miller,L5,Senior Manager,QA & Testing,UK,20
EMP0002987,Stefan Martin,L4,Manager,DevOps,India,4
EMP0002988,Xin Kumar,L4,Manager,Engineering,UK,8
EMP0002989,Nathan Martin,L4,Manager,Procurement,India,3
EMP0002990,David Müller,L5,Senior Manager,Clinical Operations,India,9
EMP0002991,Arjun Robinson,L6,Director,IT & Digital Health,India,48
EMP0002992,John Jones,L4,Manager,Cloud Infrastructure,UK,4
EMP0002993,Paul Clarke,L5,Senior Manager,Quality Assurance,India,20
EMP0002994,Bo Teo,L4,Manager,E-commerce,Germany,8
EMP0002995,Logan Lee,L4,Manager,DevOps,India,6
EMP0002996,Riley Müller,L6,Director,Product,India,35
EMP0002997,Hui Schneider,L4,Manager,Marketing,India,8
EMP0002998,Charles Brown,L5,Senior Manager,Risk & Compliance,Germany,14
EMP0002999,Nisha Lewis,L4,Manager,Finance & Accounting,USA,6
EMP0003000,Noah White,L5,Senior Manager,DevOps,Germany,8
EMP0003001,Zhen Schmidt,L5,Senior Manager,Safety & Environment,USA,25
EMP0003002,Sophia Anderson,L6,Director,Nursing,Australia,70
EMP0003003,Yan Ong,L4,Manager,IT Operations,India,9
EMP0003004,Jack Patel,L4,Manager,Cloud Infrastructure,Singapore,4
EMP0003005,Feng Thomas,L4,Manager,Wealth Management,USA,9
EMP0003006,Rahul Brown,L4,Manager,E-commerce,Germany,4
EMP0003007,Feng Sharma,L4,Manager,Quality Assurance,USA,4
EMP0003008,Leon Wilson,L4,Manager,Logistics,India,4
EMP0003009,Oliver Wagner,L5,Senior Manager,Audit,India,23
EMP0003010,Tobias Jackson,L4,Manager,Retail Banking,Germany,5
EMP0003011,Charles Thompson,L4,Manager,Marketing,India,8
EMP0003012,Kiran Jones,L5,Senior Manager,Finance & Accounting,India,12
EMP0003013,Petra Teo,L5,Senior Manager,Finance & Accounting,USA,25
EMP0003014,Ying Taylor,L7,VP/Executive,Engineering,USA,288
EMP0003015,Jack Davis,L7,VP/Executive,Merchandising,Singapore,155
EMP0003016,Oliver Wong,L5,Senior Manager,Cloud Infrastructure,USA,24
EMP0003017,Isla Walker,L5,Senior Manager,Finance & Accounting,India,24
EMP0003018,Callum Garcia,L4,Manager,Product,UK,6
EMP0003019,Oliver White,L6,Director,Cloud Infrastructure,UK,31
EMP0003020,Michael Kumar,L4,Manager,Finance & Accounting,USA,5
EMP0003021,Chloe Lewis,L7,VP/Executive,Product,USA,65
EMP0003022,Ethan Schulz,L6,Director,Clinical Operations,India,65
EMP0003023,Kai Jackson,L5,Senior Manager,Product,USA,18
EMP0003024,Bo Wagner,L4,Manager,Engineering,India,7
EMP0003025,Kiran Lee,L4,Manager,Nursing,India,9
EMP0003026,Tim Thomas,L4,Manager,Pharmacy,UK,3
EMP0003027,Tim Taylor,L6,Director,Pharmacy,India,52
EMP0003028,Amelia Brown,L5,Senior Manager,Risk & Compliance,UK,9
EMP0003029,Sandra Schmidt,L5,Senior Manager,Risk & Compliance,USA,21
EMP0003030,Amelia Gupta,L4,Manager,Product,UK,3
EMP0003031,Aditi Clarke,L4,Manager,Engineering,India,7
EMP0003032,Ethan Martin,L6,Director,Finance & Accounting,USA,57
EMP0003033,Yan Wilson,L5,Senior Manager,DevOps,USA,22
EMP0003034,Ling Johnson,L6,Director,Cybersecurity,USA,33
EMP0003035,Ling Fischer,L4,Manager,DevOps,Australia,8
EMP0003036,Grace Thomas,L4,Manager,Merchandising,USA,7
EMP0003037,Jonas Harris,L4,Manager,Marketing,India,8
EMP0003038,Michael Fischer,L4,Manager,Supply Chain,India,8
EMP0003039,Callum Martin,L5,Senior Manager,Customer Experience,India,9
EMP0003040,Wei Davis,L5,Senior Manager,Finance & Accounting,India,20
EMP0003041,Charlotte Tan,L6,Director,Customer Experience,India,33
EMP0003042,Logan Koh,L5,Senior Manager,Audit,Germany,18
EMP0003043,Ava Patel,L5,Senior Manager,Cybersecurity,India,10
EMP0003044,Rahul Lee,L5,Senior Manager,Finance & Accounting,UK,18
EMP0003045,John Williams,L5,Senior Manager,Logistics,USA,8
EMP0003046,Zhen Gupta,L4,Manager,Engineering,India,3
EMP0003047,Pooja Shah,L4,Manager,Product,UK,6
EMP0003048,Harry Jones,L4,Manager,Finance & Accounting,India,7
EMP0003049,Ling Müller,L4,Manager,Data & Analytics,India,6
EMP0003050,Oliver Garcia,L4,Manager,Quality Assurance,USA,3
EMP0003051,Harper Thompson,L5,Senior Manager,Supply Chain,USA,9
EMP0003052,Ming Wagner,L4,Manager,Merchandising,India,8
EMP0003053,Lachlan Thompson,L5,Senior Manager,Data & Analytics,Germany,13
EMP0003054,Nathan Thompson,L6,Director,Wealth Management,India,58
EMP0003055,Lukas Thompson,L5,Senior Manager,Engineering,India,23
EMP0003056,Alexander Weber,L4,Manager,Clinical Operations,UK,3
EMP0003057,Vikram Brown,L5,Senior Manager,Investment Banking,USA,10
EMP0003058,John Lewis,L4,Manager,IT Operations,India,10
EMP0003059,Aarav Taylor,L5,Senior Manager,Store Operations,Singapore,21
EMP0003060,Rohan Schneider,L5,Senior Manager,IT Operations,Australia,11
EMP0003061,Callum Chen,L6,Director,Wealth Management,India,73
EMP0003062,Jia Miller,L6,Director,IT Operations,Singapore,74
EMP0003063,Xin Gupta,L5,Senior Manager,Investment Banking,India,22
EMP0003064,Lucas Meyer,L5,Senior Manager,Data & Analytics,India,15
EMP0003065,Sarah Smith,L5,Senior Manager,Investment Banking,Australia,10
EMP0003066,Hao Teo,L4,Manager,Clinical Operations,Singapore,9
EMP0003067,Richard Singh,L4,Manager,Finance & Accounting,USA,4
EMP0003068,Na Reddy,L4,Manager,Engineering,India,3
EMP0003069,Pooja Koh,L4,Manager,Nursing,UK,7
EMP0003070,Lucas Becker,L6,Director,Cloud Infrastructure,India,71
EMP0003071,Sophia Harris,L5,Senior Manager,Investment Banking,UK,21
EMP0003072,Emily Schneider,L5,Senior Manager,Marketing,USA,22
EMP0003073,Lukas Davis,L4,Manager,Clinical Operations,India,5
EMP0003074,Evelyn Williams,L4,Manager,Retail Banking,India,6
EMP0003075,William Shah,L5,Senior Manager,Customer Experience,USA,10
EMP0003076,Sophie Smith,L4,Manager,Data & Analytics,India,9
EMP0003077,Ming Taylor,L6,Director,Logistics,Germany,70
EMP0003078,John Reddy,L5,Senior Manager,E-commerce,India,10
EMP0003079,Nina Anderson,L5,Senior Manager,IT Operations,USA,14
EMP0003080,Chen Schulz,L4,Manager,E-commerce,India,4
EMP0003081,Oliver Nair,L4,Manager,Engineering,Australia,10
EMP0003082,Felix Ong,L6,Director,Supply Chain,UK,69
EMP0003083,Raj Martin,L6,Director,Investment Banking,USA,42
EMP0003084,Grace Nair,L4,Manager,Operations,India,6
EMP0003085,Jake Wilson,L4,Manager,Finance & Accounting,UK,4
EMP0003086,Maria Becker,L4,Manager,QA & Testing,USA,9
EMP0003087,Alexander Clark,L5,Senior Manager,Product,USA,9
EMP0003088,Hui White,L4,Manager,Investment Banking,USA,7
EMP0003089,Lisa Brown,L4,Manager,Research & Development,USA,10
EMP0003090,Thomas Brown,L5,Senior Manager,Merchandising,India,24
EMP0003091,Jing Williams,L4,Manager,Risk & Compliance,UK,9
EMP0003092,Sophie White,L5,Senior Manager,DevOps,USA,23
EMP0003093,Ming Anderson,L7,VP/Executive,E-commerce,India,66
EMP0003094,Hui Koh,L4,Manager,Engineering,UK,10
EMP0003095,Sarah Meyer,L4,Manager,Data & Analytics,UK,5
EMP0003096,Jun Schneider,L7,VP/Executive,Data & Analytics,India,265
EMP0003097,Kavya Martin,L4,Manager,Production,USA,9
EMP0003098,Sneha White,L4,Manager,Customer Experience,India,5
EMP0003099,Harry Johnson,L4,Manager,Production,Germany,3
EMP0003100,Julia Müller,L4,Manager,Customer Experience,India,7
EMP0003101,Siddharth White,L5,Senior Manager,Quality Assurance,UK,23
EMP0003102,Feng Schulz,L4,Manager,HR,India,4
EMP0003103,Julia Patel,L4,Manager,Cloud Infrastructure,India,5
EMP0003104,Mia Teo,L7,VP/Executive,Finance & Accounting,India,57
EMP0003105,Zhen Patel,L6,Director,Production,India,64
EMP0003106,Kai Mitchell,L6,Director,Clinical Operations,India,27
EMP0003107,Zoe Taylor,L4,Manager,Engineering,India,9
EMP0003108,Finn Thomas,L4,Manager,Audit,USA,9
EMP0003109,Jessica Nair,L5,Senior Manager,Finance & Accounting,India,13
EMP0003110,Kiran Brown,L4,Manager,Logistics,UK,9
EMP0003111,Petra Wilson,L4,Manager,Medical Affairs,India,7
EMP0003112,Hui Taylor,L4,Manager,Data & Analytics,India,9
EMP0003113,Wei Patel,L4,Manager,Production,USA,10
EMP0003114,Vikram Anderson,L4,Manager,Retail Banking,India,6
EMP0003115,Kavya Koh,L4,Manager,Production,Singapore,10
EMP0003116,Petra Chan,L5,Senior Manager,Cloud Infrastructure,India,11
EMP0003117,Laura Thompson,L6,Director,Merchandising,India,42
EMP0003118,Amit Brown,L4,Manager,Treasury,UK,5
EMP0003119,Ming Patel,L4,Manager,Finance & Accounting,Singapore,6
EMP0003120,Max Verma,L4,Manager,Data & Analytics,Germany,6
EMP0003121,Charlotte Tan,L6,Director,Audit,UK,27
EMP0003122,Alexander Harris,L5,Senior Manager,Engineering,India,12
EMP0003123,Raj Wilson,L5,Senior Manager,DevOps,India,12
EMP0003124,Mei Schmidt,L4,Manager,E-commerce,USA,8
EMP0003125,Raj Gupta,L4,Manager,Finance & Accounting,UK,6
EMP0003126,Fang Miller,L5,Senior Manager,Audit,India,19
EMP0003127,Petra Martin,L4,Manager,Engineering,India,6
EMP0003128,Oscar Singh,L4,Manager,Engineering,India,7
EMP0003129,Mei Singh,L4,Manager,Safety & Environment,Australia,5
EMP0003130,Arjun Smith,L6,Director,Retail Banking,India,75
EMP0003131,Qian Patel,L4,Manager,Data & Analytics,USA,6
EMP0003132,Riley Wilson,L4,Manager,Engineering,India,10
EMP0003133,Charlotte Schmidt,L4,Manager,Risk & Compliance,India,3
EMP0003134,Ling Nair,L5,Senior Manager,Logistics,India,16
EMP0003135,Jessica Wilson,L5,Senior Manager,IT Operations,India,20
EMP0003136,Chloe Chen,L6,Director,QA & Testing,Germany,47
EMP0003137,Evelyn White,L5,Senior Manager,Cybersecurity,India,16
EMP0003138,Oliver Brown,L4,Manager,Data & Analytics,UK,10
EMP0003139,Hao Nair,L7,VP/Executive,Pharmacy,India,129
EMP0003140,Finn Mehta,L7,VP/Executive,Quality Assurance,UK,126
EMP0003141,Kiran Wagner,L6,Director,QA & Testing,India,50
EMP0003142,Paul Patel,L5,Senior Manager,Finance & Accounting,Germany,19
EMP0003143,Emma Taylor,L4,Manager,DevOps,UK,7
EMP0003144,Robert Gupta,L5,Senior Manager,Nursing,India,23
